Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equaliser	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Lights	Band of Horses	Benjamin Bridwell	Things Are Great						Alternative	8224179	215	1	1	7	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/07 Lights.m4p
Ice Night We're Having	Band of Horses	Benjamin Bridwell	Things Are Great						Alternative	9321022	261	1	1	8	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/08 Ice Night We're Having.m4p
You Are Nice To Me	Band of Horses	Benjamin Bridwell	Things Are Great						Alternative	8371226	237	1	1	9	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/09 You Are Nice To Me.m4p
Coalinga	Band of Horses	Benjamin Bridwell, Brantley Gutierrez, Harrison Kipner & Sam Farrar	Things Are Great						Alternative	8401436	236	1	1	10	10	2022	20/03/2023, 11:05	20/03/2023, 12:04	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Band of Horses/Things Are Great/10 Coalinga.m4p
Woman In Love	Barbra Streisand	Barry Gibb & Robin Gibb	Guilty						Pop	8371981	233	1	1	2	9	1980	30/01/2023, 11:35	18/12/2018, 14:56	256	44100		Apple Music AAC audio file			51	23/06/2023, 11:23	1	19/09/2019, 21:02	80	Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Barbra Streisand/Guilty/02 Woman In Love.m4p
Never, Never Gonna Give Ya Up	Barry White	Barry White	Barry White's Greatest Hits						Pop	11012850	290	1	1	6	10	1975	30/01/2023, 11:44	06/07/2017, 08:20	256	44100		Apple Music AAC audio file			4	22/03/2018, 22:35				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Barry White/Barry White's Greatest Hits/06 Never, Never Gonna Give Ya Up.m4p
House Scene (Edit)	Basement Jaxx	Ratcliffe & Buxton	Alternative Spirit						Alternative	9468324	255	1	1	20	38	2014	14/04/2023, 11:07	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/20 House Scene (Edit).m4p
The Littlest Birds	The Be Good Tanyas	Jolie Holland & Samantha Elizabeth Parton	Blue Horse						Americana	9427854	246	1	1	1	12	2000	03/08/2023, 11:39	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:04				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/01 The Littlest Birds.m4p
Broken Telephone	The Be Good Tanyas	Frazey Obadiah Ford	Blue Horse						Americana	10334107	292	1	1	2	12	2000	03/08/2023, 11:39	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:09				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/02 Broken Telephone.m4p
Rain and Snow	The Be Good Tanyas	Frazey Obadiah Ford, Samantha Elizabeth Parton & Patricia Klein	Blue Horse						Americana	9139026	239	1	1	3	12	2000	03/08/2023, 11:39	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:13				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/03 Rain and Snow.m4p
Lakes of Pontchartrain	The Be Good Tanyas	Jolie Holland	Blue Horse						Americana	9915722	279	1	1	4	12	2000	03/08/2023, 11:39	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:17				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/04 Lakes of Pontchartrain.m4p
Only in the Past	The Be Good Tanyas	Frazey Obadiah Ford & Samantha Elizabeth Parton	Blue Horse						Americana	11811819	296	1	1	5	12	2000	03/08/2023, 11:39	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:22				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/05 Only in the Past.m4p
The Coo Coo Bird	The Be Good Tanyas	Frazey Obadiah Ford, Samantha Elizabeth Parton & Patricia Klein	Blue Horse						Americana	10656721	290	1	1	6	12	2000	03/08/2023, 11:39	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:27				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/06 The Coo Coo Bird.m4p
Dogsong AKA Sleep Dog Lullaby	The Be Good Tanyas	Samantha Elizabeth Parton	Blue Horse						Americana	11563005	285	1	1	7	12	2000	03/08/2023, 11:40	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			3	08/09/2023, 12:22				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/07 Dogsong AKA Sleep Dog Lullaby.m4p
Momsong	The Be Good Tanyas	Frazey Obadiah Ford	Blue Horse						Americana	13150776	332	1	1	8	12	2000	03/08/2023, 11:41	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:37				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/08 Momsong.m4p
Don't You Fall	The Be Good Tanyas	Samantha Elizabeth Parton	Blue Horse						Americana	8001820	218	1	1	9	12	2000	03/08/2023, 11:40	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:41				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/09 Don't You Fall 1.m4p
Up Against the Wall	The Be Good Tanyas	Frazey Obadiah Ford	Blue Horse						Americana	7265098	199	1	1	10	12	2000	03/08/2023, 11:41	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:44				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/10 Up Against the Wall.m4p
Oh Susanna	The Be Good Tanyas	Frazey Obadiah Ford, Samantha Elizabeth Parton & Patricia Klein	Blue Horse						Americana	10205460	256	1	1	11	12	2000	03/08/2023, 11:42	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			2	26/08/2023, 12:49				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/11 Oh Susanna.m4p
Light Enough to Travel	The Be Good Tanyas	Geoff Berner	Blue Horse						Americana	11502558	298	1	1	12	12	2001	03/08/2023, 11:43	03/08/2023, 11:32	256	44100		Apple Music AAC audio file			3	08/09/2023, 11:59				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Blue Horse/12 Light Enough to Travel.m4p
It's Not Happening	The Be Good Tanyas	Frazey Obadiah Ford	Chinatown						Singer/Songwriter	5886608	161	1	1	1	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/01 It's Not Happening.m4p
Waiting Around to Die	The Be Good Tanyas	Townes Van Zandt	Chinatown						Singer/Songwriter	10849646	314	1	1	2	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/02 Waiting Around to Die.m4p
The Junkie Song	The Be Good Tanyas	Frazey Obadiah Ford	Chinatown						Singer/Songwriter	8041194	229	1	1	3	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/03 The Junkie Song.m4p
Ship Out On the Sea	The Be Good Tanyas	Frazey Obadiah Ford	Chinatown						Singer/Songwriter	9264186	257	1	1	4	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/04 Ship Out On the Sea.m4p
Dogsong 2	The Be Good Tanyas	Samantha Elizabeth Parton	Chinatown						Singer/Songwriter	11015715	308	1	1	5	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/05 Dogsong 2.m4p
Rowdy Blues	The Be Good Tanyas	Kid Bailey	Chinatown						Singer/Songwriter	7579946	212	1	1	6	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/06 Rowdy Blues.m4p
Reuben	The Be Good Tanyas	Samantha Elizabeth Parton, Jolie R Holland & Frazey Obadiah Ford	Chinatown						Singer/Songwriter	9440714	263	1	1	7	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/07 Reuben.m4p
House of the Rising Sun	The Be Good Tanyas	Samantha Elizabeth Parton, Public Domain & Frazey Obadiah Ford	Chinatown						Singer/Songwriter	8133958	229	1	1	8	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/08 House of the Rising Sun.m4p
In Spite of All the Damage	The Be Good Tanyas	Frazey Obadiah Ford	Chinatown						Singer/Songwriter	8558457	239	1	1	9	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/09 In Spite of All the Damage.m4p
Lonesome Blues	The Be Good Tanyas	Samantha Elizabeth Parton	Chinatown						Singer/Songwriter	9051537	257	1	1	10	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/10 Lonesome Blues.m4p
In My Time of Dying	The Be Good Tanyas	Samantha Elizabeth Parton, Public Domain & Frazey Obadiah Ford	Chinatown						Singer/Songwriter	8474489	226	1	1	11	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/11 In My Time of Dying.m4p
I Wish My Baby Was Born	The Be Good Tanyas	Samantha Elizabeth Parton	Chinatown						Singer/Songwriter	8092758	230	1	1	12	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/12 I Wish My Baby Was Born.m4p
Horses	The Be Good Tanyas	Samantha Elizabeth Parton & Frazey Obadiah Ford	Chinatown						Singer/Songwriter	8982363	241	1	1	13	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/13 Horses.m4p
Midnight Moonlight	The Be Good Tanyas	Peter H. Rowan	Chinatown						Singer/Songwriter	7955673	225	1	1	14	14	2003	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Chinatown/14 Midnight Moonlight.m4p
Human Thing	The Be Good Tanyas	Frazey Obadiah Ford	Hello Love						Singer/Songwriter	8764054	248	1	1	1	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/01 Human Thing.m4p
For the Turnstiles	The Be Good Tanyas	Neil Young	Hello Love						Singer/Songwriter	9588805	266	1	1	2	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/02 For the Turnstiles.m4p
A Thousand Tiny Pieces	The Be Good Tanyas	Sean Hayes	Hello Love						Singer/Songwriter	7882695	225	1	1	3	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/03 A Thousand Tiny Pieces.m4p
Ootishenia	The Be Good Tanyas	Frazey Obadiah Ford & Samantha Elizabeth Parton	Hello Love						Singer/Songwriter	7774028	201	1	1	4	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file			1	08/09/2023, 11:50				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/04 Ootishenia.m4p
A Little Blues	The Be Good Tanyas	Parton & Samantha Elizabeth Parton	Hello Love						Singer/Songwriter	5874793	162	1	1	5	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/05 A Little Blues.m4p
Scattered Leaves	The Be Good Tanyas	Jeremy Thomas Lindsay	Hello Love						Singer/Songwriter	9946545	284	1	1	6	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file			1	08/09/2023, 12:08				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/06 Scattered Leaves.m4p
Hello Love	The Be Good Tanyas	Ford & Frazey Obadiah Ford	Hello Love						Singer/Songwriter	9295485	262	1	1	7	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/07 Hello Love.m4p
Nobody Cares for Me	The Be Good Tanyas	John Hurt & John S. Hurt	Hello Love						Singer/Songwriter	8369561	239	1	1	8	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/08 Nobody Cares for Me.m4p
Out of the Wilderness	The Be Good Tanyas	Traditional, Frazey Obadiah Ford & Samantha Elizabeth Parton	Hello Love						Singer/Songwriter	6768852	193	1	1	9	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/09 Out of the Wilderness.m4p
Song for R.	The Be Good Tanyas	Parton & Samantha Elizabeth Parton	Hello Love						Singer/Songwriter	8813367	256	1	1	10	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/10 Song for R..m4p
What Are They Doing In Heaven Today	The Be Good Tanyas	Traditional, Frazey Obadiah Ford & Samantha Elizabeth Parton	Hello Love						Singer/Songwriter	9929815	268	1	1	11	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/11 What Are They Doing In Heaven Today.m4p
Crow Waltz	The Be Good Tanyas	Parton & Samantha Elizabeth Parton	Hello Love						Singer/Songwriter	5709496	166	1	1	12	13	2006	03/08/2023, 11:38	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/12 Crow Waltz.m4p
When Doves Cry	The Be Good Tanyas	Prince & Prince Rogers Nelson	Hello Love						Singer/Songwriter	8471720	242	1	1	13	13	2006	03/08/2023, 11:39	03/08/2023, 11:31	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Be Good Tanyas/Hello Love/13 When Doves Cry.m4p
Sabotage	Beastie Boys	Adam Keefe Horovitz, Michael Louis Diamond & Adam Yauch	Ill Communication (Deluxe Edition)						Hip-Hop/Rap	6584792	178	1	2	6	20	1994	30/01/2023, 11:15	11/01/2022, 12:35	256	44100		Apple Music AAC audio file			6	24/01/2023, 15:33				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Beastie Boys/Ill Communication (Deluxe Edition)/1-06 Sabotage.m4p
Why Don't We Do It In the Road?	The Beatles	John Lennon & Paul McCartney	The Beatles (The White Album)						Pop	3872151	101	1	3	15	17	1968	30/01/2023, 12:41	14/01/2021, 16:20	256	44100		Apple Music AAC audio file			6	27/04/2023, 10:38				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Beatles/The Beatles (The White Album)/1-15 Why Don't We Do It In the Road_.m4p
Debra	Beck	Beck, Edward Green, John King, Beck Hansen, Mike Simpson & Michael S. Simpson	Midnite Vultures						Alternative	11656401	343	1	1	13	14	1999	30/01/2023, 11:44	06/07/2017, 08:14	256	44100		Apple Music AAC audio file			10	09/09/2022, 09:22	1	28/06/2019, 12:17		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Beck/Midnite Vultures/13 Debra.m4p
Old Man	Beck	Neil Young	Old Man - Single						Alternative	7442872	208	1	1	1	1	2022	30/01/2023, 12:46	30/09/2022, 08:36	256	44100		Apple Music AAC audio file			3	30/03/2023, 11:51				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Beck/Old Man - Single/01 Old Man.m4p
The Golden Age	Beck	Beck Hansen	Sea Change						Alternative	9630684	276	1	1	1	12	2002	30/01/2023, 11:33	04/05/2022, 10:16	256	44100		Apple Music AAC audio file			13	08/10/2023, 10:43				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Beck/Sea Change/01 The Golden Age.m4p
Diamonds On the Inside	Ben Harper	Ben Harper	Diamonds On the Inside						Contemporary Blues	9600538	266	1	1	3	14	2003	30/01/2023, 12:45	15/11/2022, 11:49	256	44100		Apple Music AAC audio file					1	03/03/2023, 13:44		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ben Harper/Diamonds On the Inside/03 Diamonds On the Inside.m4p
The Last Pale Light In the West	Ben Nichols		The Last Pale Light In the West						Alternative	6046610	168	1	1	1	7	2009	30/04/2023, 13:01	30/04/2023, 13:01	256	44100		Apple Music AAC audio file			1	02/05/2023, 13:41				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ben Nichols/The Last Pale Light In the West/01 The Last Pale Light In the West.m4p
Falling	Ben Salisbury & Geoff Barrow	Ben Salisbury & Geoff Barrow	Ex Machina (Original Motion Picture Soundtrack)						Soundtrack	11061490	333	1	1	4	10	2015	30/01/2023, 12:47	03/02/2022, 16:49	256	44100		Apple Music AAC audio file			2	18/03/2022, 11:04				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ben Salisbury & Geoff Barrow/Ex Machina (Original Motion Picture Soundtrack)/04 Falling.m4p
Out	Ben Salisbury & Geoff Barrow	Ben Salisbury & Geoff Barrow	Ex Machina (Original Motion Picture Soundtrack)						Soundtrack	4379155	122	1	1	9	10	2015	30/01/2023, 11:17	03/02/2022, 16:49	256	44100		Apple Music AAC audio file			5	22/09/2023, 10:05				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ben Salisbury & Geoff Barrow/Ex Machina (Original Motion Picture Soundtrack)/09 Out.m4p
Die Kluge (1998 Remastered Version), Scene 9: Laß mich die Tafel dir bereiten	Benno Kusche, Elisabeth Schwarzkopf, Marcel Cordes, Wolfgang Sawallisch, Paul Kuen, Philharmonia Orchestra, Gustav Neidlinger, Rudolf Christ & Hermann Prey	Carl Orff	Orff: Die Kluge & Der Mond						Classical	10925669	291	1	2	16	21	1990	03/03/2023, 12:08	03/03/2023, 13:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Elisabeth Schwarzkopf & Philharmonia Orchestra/Orff_ Die Kluge & Der Mond/1-16 Die Kluge (1998 Remastered Version), Scene 9_ Laß mich die Tafel dir bereiten.m4p
